name,energy_CC(Wh)
single-scorer-strategy-8-0.9_632,0.29
single-scorer-strategy-8-0.9_633,0.281
single-scorer-strategy-8-0.9_634,0.297
single-scorer-strategy-8-0.9_635,0.307
single-scorer-strategy-8-0.9_636,0.281
single-scorer-strategy-8-0.9_637,0.286
single-scorer-strategy-8-0.9_638,0.288
single-scorer-strategy-8-0.9_639,0.287
single-scorer-strategy-8-0.9_640,0.309
single-scorer-strategy-8-0.9_641,0.286
single-scorer-strategy-8-0.9_642,0.299
single-scorer-strategy-8-0.9_643,0.308
single-scorer-strategy-8-0.9_644,0.304
single-scorer-strategy-8-0.9_645,0.312
single-scorer-strategy-8-0.9_646,0.3
single-scorer-strategy-8-0.9_647,0.307
single-scorer-strategy-8-0.9_648,0.311
single-scorer-strategy-8-0.9_649,0.294
single-scorer-strategy-8-0.9_650,0.303
single-scorer-strategy-8-0.9_651,0.311
single-scorer-strategy-8-0.9_652,0.313
single-scorer-strategy-8-0.9_653,0.309
single-scorer-strategy-8-0.9_654,0.328
single-scorer-strategy-8-0.9_655,0.328
single-scorer-strategy-8-0.9_656,0.337
single-scorer-strategy-8-0.9_657,0.336
single-scorer-strategy-8-0.9_658,0.001
single-scorer-strategy-8-0.9_659,0.001
single-scorer-strategy-8-0.9_660,0.002
single-scorer-strategy-8-0.9_661,0.001
single-scorer-strategy-8-0.9_662,0.001
single-scorer-strategy-8-0.9_663,0.002
single-scorer-strategy-8-0.9_664,0.003
single-scorer-strategy-8-0.9_665,0.001
single-scorer-strategy-8-0.9_666,0.001
single-scorer-strategy-8-0.9_667,0.001
single-scorer-strategy-8-0.9_668,0.001
single-scorer-strategy-8-0.9_669,0.002
single-scorer-strategy-8-0.9_670,0.001
single-scorer-strategy-8-0.9_671,0.003
single-scorer-strategy-8-0.9_672,0.001
single-scorer-strategy-8-0.9_673,0.001
single-scorer-strategy-8-0.9_674,0.001
single-scorer-strategy-8-0.9_675,0.001
single-scorer-strategy-8-0.9_676,0.001
single-scorer-strategy-8-0.9_677,0.001
single-scorer-strategy-8-0.9_678,0.001
single-scorer-strategy-8-0.9_679,0.001
single-scorer-strategy-8-0.9_680,0.002
single-scorer-strategy-8-0.9_681,0.001
single-scorer-strategy-8-0.9_682,0.001
single-scorer-strategy-8-0.9_683,0.001
single-scorer-strategy-8-0.9_684,0.001
single-scorer-strategy-8-0.9_685,0.001
single-scorer-strategy-8-0.9_686,0.002
single-scorer-strategy-8-0.9_687,0.003
single-scorer-strategy-8-0.9_688,0.001
single-scorer-strategy-8-0.9_689,0.001
single-scorer-strategy-8-0.9_690,0.001
single-scorer-strategy-8-0.9_691,0.001
single-scorer-strategy-8-0.9_692,0.001
single-scorer-strategy-8-0.9_693,0.001
single-scorer-strategy-8-0.9_694,0.001
single-scorer-strategy-8-0.9_695,0.001
single-scorer-strategy-8-0.9_696,0.001
single-scorer-strategy-8-0.9_697,0.001
single-scorer-strategy-8-0.9_698,0.001
single-scorer-strategy-8-0.9_699,0.001
single-scorer-strategy-8-0.9_700,0.001
single-scorer-strategy-8-0.9_701,0.002
single-scorer-strategy-8-0.9_702,0.001
single-scorer-strategy-8-0.9_703,0.001
single-scorer-strategy-8-0.9_704,0.001
single-scorer-strategy-8-0.9_705,0.002
single-scorer-strategy-8-0.9_706,0.001
single-scorer-strategy-8-0.9_707,0.001
single-scorer-strategy-8-0.9_708,0.001
single-scorer-strategy-8-0.9_709,0.001
single-scorer-strategy-8-0.9_710,0.003
single-scorer-strategy-8-0.9_711,0.001
single-scorer-strategy-8-0.9_712,0.001
single-scorer-strategy-8-0.9_713,0.001
single-scorer-strategy-8-0.9_714,0.002
single-scorer-strategy-8-0.9_715,0.002
single-scorer-strategy-8-0.9_716,0.001
single-scorer-strategy-8-0.9_717,0.001
single-scorer-strategy-8-0.9_718,0.001
single-scorer-strategy-8-0.9_719,0.001
single-scorer-strategy-8-0.9_720,0.003
single-scorer-strategy-8-0.9_721,0.002
single-scorer-strategy-8-0.9_722,0.001
single-scorer-strategy-8-0.9_723,0.001
single-scorer-strategy-8-0.9_724,0.001
single-scorer-strategy-8-0.9_725,0.003
single-scorer-strategy-8-0.9_726,0.001
single-scorer-strategy-8-0.9_727,0.001
single-scorer-strategy-8-0.9_728,0.001
single-scorer-strategy-8-0.9_729,0.001
single-scorer-strategy-8-0.9_730,0.001
single-scorer-strategy-8-0.9_731,0.001
single-scorer-strategy-8-0.9_732,0.001
single-scorer-strategy-8-0.9_733,0.002
single-scorer-strategy-8-0.9_734,0.001
single-scorer-strategy-8-0.9_735,0.001
single-scorer-strategy-8-0.9_736,0.002
single-scorer-strategy-8-0.9_737,0.001
single-scorer-strategy-8-0.9_738,0.001
single-scorer-strategy-8-0.9_739,0.001
single-scorer-strategy-8-0.9_740,0.002
single-scorer-strategy-8-0.9_741,0.001
single-scorer-strategy-8-0.9_742,0.001
single-scorer-strategy-8-0.9_743,0.001
single-scorer-strategy-8-0.9_744,0.001
single-scorer-strategy-8-0.9_745,0.001
single-scorer-strategy-8-0.9_746,0.001
single-scorer-strategy-8-0.9_747,0.001
single-scorer-strategy-8-0.9_748,0.001
single-scorer-strategy-8-0.9_749,0.001
single-scorer-strategy-8-0.9_750,0.001
single-scorer-strategy-8-0.9_751,0.001
single-scorer-strategy-8-0.9_752,0.001
single-scorer-strategy-8-0.9_753,0.002
single-scorer-strategy-8-0.9_754,0.001
single-scorer-strategy-8-0.9_755,0.001
single-scorer-strategy-8-0.9_756,0.001
single-scorer-strategy-8-0.9_757,0.001
single-scorer-strategy-8-0.9_758,0.001
single-scorer-strategy-8-0.9_759,0.001
single-scorer-strategy-8-0.9_760,0.001
single-scorer-strategy-8-0.9_761,0.001
single-scorer-strategy-8-0.9_762,0.001
single-scorer-strategy-8-0.9_763,0.001
single-scorer-strategy-8-0.9_764,0.001
single-scorer-strategy-8-0.9_765,0.001
single-scorer-strategy-8-0.9_766,0.001
single-scorer-strategy-8-0.9_767,0.001
single-scorer-strategy-8-0.9_768,0.001
single-scorer-strategy-8-0.9_769,0.001
single-scorer-strategy-8-0.9_770,0.001
single-scorer-strategy-8-0.9_771,0.001
single-scorer-strategy-8-0.9_772,0.001
single-scorer-strategy-8-0.9_773,0.002
single-scorer-strategy-8-0.9_774,0.001
single-scorer-strategy-8-0.9_775,0.001
single-scorer-strategy-8-0.9_776,0.001
single-scorer-strategy-8-0.9_777,0.001
single-scorer-strategy-8-0.9_778,0.002
single-scorer-strategy-8-0.9_779,0.002
single-scorer-strategy-8-0.9_780,0.001
single-scorer-strategy-8-0.9_781,0.001
single-scorer-strategy-8-0.9_782,0.001
single-scorer-strategy-8-0.9_783,0.001
single-scorer-strategy-8-0.9_784,0.001
single-scorer-strategy-8-0.9_785,0.002
single-scorer-strategy-8-0.9_786,0.001
single-scorer-strategy-8-0.9_787,0.001
single-scorer-strategy-8-0.9_788,0.001
single-scorer-strategy-8-0.9_789,0.001
single-scorer-strategy-8-0.9_790,0.001
single-scorer-strategy-8-0.9_791,0.001
single-scorer-strategy-8-0.9_792,0.001
single-scorer-strategy-8-0.9_793,0.002
single-scorer-strategy-8-0.9_794,0.001
single-scorer-strategy-8-0.9_795,0.001
single-scorer-strategy-8-0.9_796,0.001
single-scorer-strategy-8-0.9_797,0.001
single-scorer-strategy-8-0.9_798,0.002
single-scorer-strategy-8-0.9_799,0.001
single-scorer-strategy-8-0.9_800,0.001
single-scorer-strategy-8-0.9_801,0.001
single-scorer-strategy-8-0.9_802,0.001
single-scorer-strategy-8-0.9_803,0.001
single-scorer-strategy-8-0.9_804,0.587
single-scorer-strategy-8-0.9_805,0.534
single-scorer-strategy-8-0.9_806,0.402
single-scorer-strategy-8-0.9_807,0.554
single-scorer-strategy-8-0.9_808,0.562
single-scorer-strategy-8-0.9_809,0.564
single-scorer-strategy-8-0.9_810,0.143
single-scorer-strategy-8-0.9_811,0.569
single-scorer-strategy-8-0.9_812,0.578
single-scorer-strategy-8-0.9_813,0.133
single-scorer-strategy-8-0.9_814,0.577
single-scorer-strategy-8-0.9_815,0.13
single-scorer-strategy-8-0.9_816,0.582
single-scorer-strategy-8-0.9_817,0.566
single-scorer-strategy-8-0.9_818,0.581
single-scorer-strategy-8-0.9_819,0.584
single-scorer-strategy-8-0.9_820,0.58
single-scorer-strategy-8-0.9_821,0.575
single-scorer-strategy-8-0.9_822,0.583
single-scorer-strategy-8-0.9_823,0.532
single-scorer-strategy-8-0.9_824,0.589
single-scorer-strategy-8-0.9_825,0.562
single-scorer-strategy-8-0.9_826,0.132
single-scorer-strategy-8-0.9_827,0.582
single-scorer-strategy-8-0.9_828,0.589
single-scorer-strategy-8-0.9_829,0.591
single-scorer-strategy-8-0.9_830,0.578
single-scorer-strategy-8-0.9_831,0.601
single-scorer-strategy-8-0.9_832,0.583
single-scorer-strategy-8-0.9_833,0.586
single-scorer-strategy-8-0.9_834,0.581
single-scorer-strategy-8-0.9_835,0.594
single-scorer-strategy-8-0.9_836,0.593
single-scorer-strategy-8-0.9_837,0.585
single-scorer-strategy-8-0.9_838,0.585
single-scorer-strategy-8-0.9_839,0.152
single-scorer-strategy-8-0.9_840,0.426
single-scorer-strategy-8-0.9_841,0.15
single-scorer-strategy-8-0.9_842,0.587
single-scorer-strategy-8-0.9_843,0.14
single-scorer-strategy-8-0.9_844,0.426
single-scorer-strategy-8-0.9_845,0.595
single-scorer-strategy-8-0.9_846,0.142
single-scorer-strategy-8-0.9_847,0.484
single-scorer-strategy-8-0.9_848,0.161
single-scorer-strategy-8-0.9_849,0.598
single-scorer-strategy-8-0.9_850,0.143
single-scorer-strategy-8-0.9_851,0.6
single-scorer-strategy-8-0.9_852,0.6
single-scorer-strategy-8-0.9_853,0.598
single-scorer-strategy-8-0.9_854,0.586
single-scorer-strategy-8-0.9_855,0.605
single-scorer-strategy-8-0.9_856,0.155
single-scorer-strategy-8-0.9_857,0.149
single-scorer-strategy-8-0.9_858,0.511
single-scorer-strategy-8-0.9_859,0.5
single-scorer-strategy-8-0.9_860,0.505
single-scorer-strategy-8-0.9_861,0.537
single-scorer-strategy-8-0.9_862,0.492
single-scorer-strategy-8-0.9_863,0.415
single-scorer-strategy-8-0.9_864,0.618
single-scorer-strategy-8-0.9_865,0.15
single-scorer-strategy-8-0.9_866,0.515
single-scorer-strategy-8-0.9_867,0.515
single-scorer-strategy-8-0.9_868,0.442
single-scorer-strategy-8-0.9_869,0.493
single-scorer-strategy-8-0.9_870,0.521
single-scorer-strategy-8-0.9_871,0.519
single-scorer-strategy-8-0.9_872,0.146
single-scorer-strategy-8-0.9_873,0.464
single-scorer-strategy-8-0.9_874,0.167
single-scorer-strategy-8-0.9_875,0.166
single-scorer-strategy-8-0.9_876,0.169
single-scorer-strategy-8-0.9_877,0.18
single-scorer-strategy-8-0.9_878,0.626
single-scorer-strategy-8-0.9_879,0.618
single-scorer-strategy-8-0.9_880,0.52
single-scorer-strategy-8-0.9_881,0.138
single-scorer-strategy-8-0.9_882,0.146
single-scorer-strategy-8-0.9_883,0.135
single-scorer-strategy-8-0.9_884,0.164
single-scorer-strategy-8-0.9_885,0.152
single-scorer-strategy-8-0.9_886,0.417
single-scorer-strategy-8-0.9_887,0.537
single-scorer-strategy-8-0.9_888,0.148
single-scorer-strategy-8-0.9_889,0.549
single-scorer-strategy-8-0.9_890,0.151
single-scorer-strategy-8-0.9_891,0.553
single-scorer-strategy-8-0.9_892,0.179
single-scorer-strategy-8-0.9_893,0.643
single-scorer-strategy-8-0.9_894,0.637
single-scorer-strategy-8-0.9_895,0.171
single-scorer-strategy-8-0.9_896,0.178
single-scorer-strategy-8-0.9_897,0.564
single-scorer-strategy-8-0.9_898,0.597
single-scorer-strategy-8-0.9_899,0.578
single-scorer-strategy-8-0.9_900,0.645
single-scorer-strategy-8-0.95_0,0.173
single-scorer-strategy-8-0.95_1,0.174
single-scorer-strategy-8-0.95_2,0.173
single-scorer-strategy-8-0.95_3,0.17
single-scorer-strategy-8-0.95_4,0.171
single-scorer-strategy-8-0.95_5,0.18
single-scorer-strategy-8-0.95_6,0.174
single-scorer-strategy-8-0.95_7,0.171
single-scorer-strategy-8-0.95_8,0.176
single-scorer-strategy-8-0.95_9,0.174
single-scorer-strategy-8-0.95_10,0.173
single-scorer-strategy-8-0.95_11,0.172
single-scorer-strategy-8-0.95_12,0.19
single-scorer-strategy-8-0.95_13,0.176
single-scorer-strategy-8-0.95_14,0.172
single-scorer-strategy-8-0.95_15,0.172
single-scorer-strategy-8-0.95_16,0.174
single-scorer-strategy-8-0.95_17,0.173
single-scorer-strategy-8-0.95_18,0.174
single-scorer-strategy-8-0.95_19,0.172
single-scorer-strategy-8-0.95_20,0.171
single-scorer-strategy-8-0.95_21,0.173
single-scorer-strategy-8-0.95_22,0.174
single-scorer-strategy-8-0.95_23,0.172
single-scorer-strategy-8-0.95_24,0.171
single-scorer-strategy-8-0.95_25,0.178
single-scorer-strategy-8-0.95_26,0.179
single-scorer-strategy-8-0.95_27,0.161
single-scorer-strategy-8-0.95_28,0.146
single-scorer-strategy-8-0.95_29,0.168
single-scorer-strategy-8-0.95_30,0.15
single-scorer-strategy-8-0.95_31,0.165
single-scorer-strategy-8-0.95_32,0.165
single-scorer-strategy-8-0.95_33,0.164
single-scorer-strategy-8-0.95_34,0.147
single-scorer-strategy-8-0.95_35,0.154
single-scorer-strategy-8-0.95_36,0.144
single-scorer-strategy-8-0.95_37,0.145
single-scorer-strategy-8-0.95_38,0.147
single-scorer-strategy-8-0.95_39,0.157
single-scorer-strategy-8-0.95_40,0.167
single-scorer-strategy-8-0.95_41,0.16
single-scorer-strategy-8-0.95_42,0.145
single-scorer-strategy-8-0.95_43,0.164
single-scorer-strategy-8-0.95_44,0.167
single-scorer-strategy-8-0.95_45,0.147
single-scorer-strategy-8-0.95_46,0.159
single-scorer-strategy-8-0.95_47,0.165
single-scorer-strategy-8-0.95_48,0.164
single-scorer-strategy-8-0.95_49,0.145
single-scorer-strategy-8-0.95_50,0.146
single-scorer-strategy-8-0.95_51,0.143
single-scorer-strategy-8-0.95_52,0.146
single-scorer-strategy-8-0.95_53,0.169
single-scorer-strategy-8-0.95_54,0.169
single-scorer-strategy-8-0.95_55,0.15
single-scorer-strategy-8-0.95_56,0.166
single-scorer-strategy-8-0.95_57,0.166
single-scorer-strategy-8-0.95_58,0.176
single-scorer-strategy-8-0.95_59,0.154
single-scorer-strategy-8-0.95_60,0.17
single-scorer-strategy-8-0.95_61,0.17
single-scorer-strategy-8-0.95_62,0.154
single-scorer-strategy-8-0.95_63,0.155
single-scorer-strategy-8-0.95_64,0.181
single-scorer-strategy-8-0.95_65,0.199
single-scorer-strategy-8-0.95_66,0.179
single-scorer-strategy-8-0.95_67,0.189
single-scorer-strategy-8-0.95_68,0.181
single-scorer-strategy-8-0.95_69,0.194
single-scorer-strategy-8-0.95_70,0.186
single-scorer-strategy-8-0.95_71,0.179
single-scorer-strategy-8-0.95_72,0.179
single-scorer-strategy-8-0.95_73,0.197
single-scorer-strategy-8-0.95_74,0.18
single-scorer-strategy-8-0.95_75,0.179
single-scorer-strategy-8-0.95_76,0.177
single-scorer-strategy-8-0.95_77,0.179
single-scorer-strategy-8-0.95_78,0.187
single-scorer-strategy-8-0.95_79,0.184
single-scorer-strategy-8-0.95_80,0.191
single-scorer-strategy-8-0.95_81,0.179
single-scorer-strategy-8-0.95_82,0.2
single-scorer-strategy-8-0.95_83,0.183
single-scorer-strategy-8-0.95_84,0.202
single-scorer-strategy-8-0.95_85,0.18
single-scorer-strategy-8-0.95_86,0.18
single-scorer-strategy-8-0.95_87,0.195
single-scorer-strategy-8-0.95_88,0.178
single-scorer-strategy-8-0.95_89,0.196
single-scorer-strategy-8-0.95_90,0.194
single-scorer-strategy-8-0.95_91,0.177
single-scorer-strategy-8-0.95_92,0.195
single-scorer-strategy-8-0.95_93,0.184
single-scorer-strategy-8-0.95_94,0.181
single-scorer-strategy-8-0.95_95,0.198
single-scorer-strategy-8-0.95_96,0.181
single-scorer-strategy-8-0.95_97,0.18
single-scorer-strategy-8-0.95_98,0.183
single-scorer-strategy-8-0.95_99,0.202
single-scorer-strategy-8-0.95_100,0.186
single-scorer-strategy-8-0.95_101,0.175
single-scorer-strategy-8-0.95_102,0.153
single-scorer-strategy-8-0.95_103,0.175
single-scorer-strategy-8-0.95_104,0.173
single-scorer-strategy-8-0.95_105,0.172
single-scorer-strategy-8-0.95_106,0.174
single-scorer-strategy-8-0.95_107,0.176
single-scorer-strategy-8-0.95_108,0.175
single-scorer-strategy-8-0.95_109,0.177
single-scorer-strategy-8-0.95_110,0.175
single-scorer-strategy-8-0.95_111,0.176
single-scorer-strategy-8-0.95_112,0.161
single-scorer-strategy-8-0.95_113,0.176
single-scorer-strategy-8-0.95_114,0.18
single-scorer-strategy-8-0.95_115,0.178
single-scorer-strategy-8-0.95_116,0.181
single-scorer-strategy-8-0.95_117,0.183
single-scorer-strategy-8-0.95_118,0.179
single-scorer-strategy-8-0.95_119,0.178
single-scorer-strategy-8-0.95_120,0.178
single-scorer-strategy-8-0.95_121,0.181
single-scorer-strategy-8-0.95_122,0.18
single-scorer-strategy-8-0.95_123,0.186
single-scorer-strategy-8-0.95_124,0.184
single-scorer-strategy-8-0.95_125,0.182
single-scorer-strategy-8-0.95_126,0.181
single-scorer-strategy-8-0.95_127,0.171
single-scorer-strategy-8-0.95_128,0.183
single-scorer-strategy-8-0.95_129,0.183
single-scorer-strategy-8-0.95_130,0.177
single-scorer-strategy-8-0.95_131,0.184
single-scorer-strategy-8-0.95_132,0.182
single-scorer-strategy-8-0.95_133,0.183
single-scorer-strategy-8-0.95_134,0.183
single-scorer-strategy-8-0.95_135,0.186
single-scorer-strategy-8-0.95_136,0.164
single-scorer-strategy-8-0.95_137,0.183
single-scorer-strategy-8-0.95_138,0.181
single-scorer-strategy-8-0.95_139,0.178
single-scorer-strategy-8-0.95_140,0.186
single-scorer-strategy-8-0.95_141,0.182
single-scorer-strategy-8-0.95_142,0.183
single-scorer-strategy-8-0.95_143,0.195
single-scorer-strategy-8-0.95_144,0.192
single-scorer-strategy-8-0.95_145,0.184
single-scorer-strategy-8-0.95_146,0.183
single-scorer-strategy-8-0.95_147,0.187
single-scorer-strategy-8-0.95_148,0.186
single-scorer-strategy-8-0.95_149,0.186
single-scorer-strategy-8-0.95_150,0.186
single-scorer-strategy-8-0.95_151,0.184
single-scorer-strategy-8-0.95_152,0.184
single-scorer-strategy-8-0.95_153,0.184
single-scorer-strategy-8-0.95_154,0.19
single-scorer-strategy-8-0.95_155,0.188
single-scorer-strategy-8-0.95_156,0.188
single-scorer-strategy-8-0.95_157,0.186
single-scorer-strategy-8-0.95_158,0.189
single-scorer-strategy-8-0.95_159,0.193
single-scorer-strategy-8-0.95_160,0.185
single-scorer-strategy-8-0.95_161,0.186
single-scorer-strategy-8-0.95_162,0.186
single-scorer-strategy-8-0.95_163,0.184
single-scorer-strategy-8-0.95_164,0.183
single-scorer-strategy-8-0.95_165,0.188
single-scorer-strategy-8-0.95_166,0.202
single-scorer-strategy-8-0.95_167,0.193
single-scorer-strategy-8-0.95_168,0.191
single-scorer-strategy-8-0.95_169,0.183
single-scorer-strategy-8-0.95_170,0.192
single-scorer-strategy-8-0.95_171,0.189
single-scorer-strategy-8-0.95_172,0.191
single-scorer-strategy-8-0.95_173,0.193
single-scorer-strategy-8-0.95_174,0.188
single-scorer-strategy-8-0.95_175,0.19
single-scorer-strategy-8-0.95_176,0.188
single-scorer-strategy-8-0.95_177,0.191
single-scorer-strategy-8-0.95_178,0.192
single-scorer-strategy-8-0.95_179,0.189
single-scorer-strategy-8-0.95_180,0.186
single-scorer-strategy-8-0.95_181,0.191
single-scorer-strategy-8-0.95_182,0.193
single-scorer-strategy-8-0.95_183,0.189
single-scorer-strategy-8-0.95_184,0.194
single-scorer-strategy-8-0.95_185,0.193
single-scorer-strategy-8-0.95_186,0.19
single-scorer-strategy-8-0.95_187,0.195
single-scorer-strategy-8-0.95_188,0.186
single-scorer-strategy-8-0.95_189,0.189
single-scorer-strategy-8-0.95_190,0.198
single-scorer-strategy-8-0.95_191,0.189
single-scorer-strategy-8-0.95_192,0.192
single-scorer-strategy-8-0.95_193,0.192
single-scorer-strategy-8-0.95_194,0.192
single-scorer-strategy-8-0.95_195,0.191
single-scorer-strategy-8-0.95_196,0.197
single-scorer-strategy-8-0.95_197,0.197
single-scorer-strategy-8-0.95_198,0.191
single-scorer-strategy-8-0.95_199,0.202
single-scorer-strategy-8-0.95_200,0.194
single-scorer-strategy-8-0.95_201,0.193
single-scorer-strategy-8-0.95_202,0.19
single-scorer-strategy-8-0.95_203,0.19
single-scorer-strategy-8-0.95_204,0.2
single-scorer-strategy-8-0.95_205,0.188
single-scorer-strategy-8-0.95_206,0.198
single-scorer-strategy-8-0.95_207,0.192
single-scorer-strategy-8-0.95_208,0.193
single-scorer-strategy-8-0.95_209,0.193
single-scorer-strategy-8-0.95_210,0.19
single-scorer-strategy-8-0.95_211,0.194
single-scorer-strategy-8-0.95_212,0.191
single-scorer-strategy-8-0.95_213,0.196
single-scorer-strategy-8-0.95_214,0.197
single-scorer-strategy-8-0.95_215,0.191
single-scorer-strategy-8-0.95_216,0.194
single-scorer-strategy-8-0.95_217,0.191
single-scorer-strategy-8-0.95_218,0.197
single-scorer-strategy-8-0.95_219,0.192
single-scorer-strategy-8-0.95_220,0.197
single-scorer-strategy-8-0.95_221,0.193
single-scorer-strategy-8-0.95_222,0.198
single-scorer-strategy-8-0.95_223,0.194
single-scorer-strategy-8-0.95_224,0.193
single-scorer-strategy-8-0.95_225,0.195
single-scorer-strategy-8-0.95_226,0.196
single-scorer-strategy-8-0.95_227,0.203
single-scorer-strategy-8-0.95_228,0.195
single-scorer-strategy-8-0.95_229,0.197
single-scorer-strategy-8-0.95_230,0.197
single-scorer-strategy-8-0.95_231,0.201
single-scorer-strategy-8-0.95_232,0.205
single-scorer-strategy-8-0.95_233,0.207
single-scorer-strategy-8-0.95_234,0.198
single-scorer-strategy-8-0.95_235,0.198
single-scorer-strategy-8-0.95_236,0.203
single-scorer-strategy-8-0.95_237,0.206
single-scorer-strategy-8-0.95_238,0.205
single-scorer-strategy-8-0.95_239,0.208
single-scorer-strategy-8-0.95_240,0.202
single-scorer-strategy-8-0.95_241,0.201
single-scorer-strategy-8-0.95_242,0.207
single-scorer-strategy-8-0.95_243,0.206
single-scorer-strategy-8-0.95_244,0.208
single-scorer-strategy-8-0.95_245,0.207
single-scorer-strategy-8-0.95_246,0.212
single-scorer-strategy-8-0.95_247,0.212
single-scorer-strategy-8-0.95_248,0.209
single-scorer-strategy-8-0.95_249,0.208
single-scorer-strategy-8-0.95_250,0.208
single-scorer-strategy-8-0.95_251,0.224
single-scorer-strategy-8-0.95_252,0.217
single-scorer-strategy-8-0.95_253,0.227
single-scorer-strategy-8-0.95_254,0.23
single-scorer-strategy-8-0.95_255,0.303
single-scorer-strategy-8-0.95_256,0.001
single-scorer-strategy-8-0.95_257,0.001
single-scorer-strategy-8-0.95_258,0.001
single-scorer-strategy-8-0.95_259,0.002
single-scorer-strategy-8-0.95_260,0.001
single-scorer-strategy-8-0.95_261,0.001
single-scorer-strategy-8-0.95_262,0.001
single-scorer-strategy-8-0.95_263,0.001
single-scorer-strategy-8-0.95_264,0.001
single-scorer-strategy-8-0.95_265,0.001
single-scorer-strategy-8-0.95_266,0.002
single-scorer-strategy-8-0.95_267,0.001
single-scorer-strategy-8-0.95_268,0.001
single-scorer-strategy-8-0.95_269,0.001
single-scorer-strategy-8-0.95_270,0.002
single-scorer-strategy-8-0.95_271,0.001
single-scorer-strategy-8-0.95_272,0.001
single-scorer-strategy-8-0.95_273,0.001
single-scorer-strategy-8-0.95_274,0.001
single-scorer-strategy-8-0.95_275,0.001
single-scorer-strategy-8-0.95_276,0.015
single-scorer-strategy-8-0.95_277,0.002
single-scorer-strategy-8-0.95_278,0.001
single-scorer-strategy-8-0.95_279,0.002
single-scorer-strategy-8-0.95_280,0.001
single-scorer-strategy-8-0.95_281,0.001
single-scorer-strategy-8-0.95_282,0.001
single-scorer-strategy-8-0.95_283,0.001
single-scorer-strategy-8-0.95_284,0.001
single-scorer-strategy-8-0.95_285,0.001
single-scorer-strategy-8-0.95_286,0.001
single-scorer-strategy-8-0.95_287,0.001
single-scorer-strategy-8-0.95_288,0.001
single-scorer-strategy-8-0.95_289,0.001
single-scorer-strategy-8-0.95_290,0.001
single-scorer-strategy-8-0.95_291,0.002
single-scorer-strategy-8-0.95_292,0.001
single-scorer-strategy-8-0.95_293,0.001
single-scorer-strategy-8-0.95_294,0.001
single-scorer-strategy-8-0.95_295,0.001
single-scorer-strategy-8-0.95_296,0.001
single-scorer-strategy-8-0.95_297,0.001
single-scorer-strategy-8-0.95_298,0.001
single-scorer-strategy-8-0.95_299,0.001
single-scorer-strategy-8-0.95_300,0.001
single-scorer-strategy-8-0.95_301,0.001
single-scorer-strategy-8-0.95_302,0.001
single-scorer-strategy-8-0.95_303,0.001
single-scorer-strategy-8-0.95_304,0.001
single-scorer-strategy-8-0.95_305,0.001
single-scorer-strategy-8-0.95_306,0.001
single-scorer-strategy-8-0.95_307,0.002
single-scorer-strategy-8-0.95_308,0.001
single-scorer-strategy-8-0.95_309,0.001
single-scorer-strategy-8-0.95_310,0.001
single-scorer-strategy-8-0.95_311,0.001
single-scorer-strategy-8-0.95_312,0.001
single-scorer-strategy-8-0.95_313,0.001
single-scorer-strategy-8-0.95_314,0.001
single-scorer-strategy-8-0.95_315,0.001
single-scorer-strategy-8-0.95_316,0.001
single-scorer-strategy-8-0.95_317,0.002
single-scorer-strategy-8-0.95_318,0.001
single-scorer-strategy-8-0.95_319,0.002
single-scorer-strategy-8-0.95_320,0.001
single-scorer-strategy-8-0.95_321,0.001
single-scorer-strategy-8-0.95_322,0.001
single-scorer-strategy-8-0.95_323,0.001
single-scorer-strategy-8-0.95_324,0.002
single-scorer-strategy-8-0.95_325,0.001
single-scorer-strategy-8-0.95_326,0.002
single-scorer-strategy-8-0.95_327,0.001
single-scorer-strategy-8-0.95_328,0.001
single-scorer-strategy-8-0.95_329,0.002
single-scorer-strategy-8-0.95_330,0.001
single-scorer-strategy-8-0.95_331,0.001
single-scorer-strategy-8-0.95_332,0.001
single-scorer-strategy-8-0.95_333,0.001
single-scorer-strategy-8-0.95_334,0.002
single-scorer-strategy-8-0.95_335,0.001
single-scorer-strategy-8-0.95_336,0.001
single-scorer-strategy-8-0.95_337,0.001
single-scorer-strategy-8-0.95_338,0.001
single-scorer-strategy-8-0.95_339,0.001
single-scorer-strategy-8-0.95_340,0.002
single-scorer-strategy-8-0.95_341,0.001
single-scorer-strategy-8-0.95_342,0.001
single-scorer-strategy-8-0.95_343,0.001
single-scorer-strategy-8-0.95_344,0.001
single-scorer-strategy-8-0.95_345,0.001
single-scorer-strategy-8-0.95_346,0.001
single-scorer-strategy-8-0.95_347,0.001
single-scorer-strategy-8-0.95_348,0.001
single-scorer-strategy-8-0.95_349,0.002
single-scorer-strategy-8-0.95_350,0.001
single-scorer-strategy-8-0.95_351,0.001
single-scorer-strategy-8-0.95_352,0.001
single-scorer-strategy-8-0.95_353,0.001
single-scorer-strategy-8-0.95_354,0.002
single-scorer-strategy-8-0.95_355,0.001
single-scorer-strategy-8-0.95_356,0.001
single-scorer-strategy-8-0.95_357,0.001
single-scorer-strategy-8-0.95_358,0.001
single-scorer-strategy-8-0.95_359,0.001
single-scorer-strategy-8-0.95_360,0.001
single-scorer-strategy-8-0.95_361,0.001
single-scorer-strategy-8-0.95_362,0.001
single-scorer-strategy-8-0.95_363,0.001
single-scorer-strategy-8-0.95_364,0.001
single-scorer-strategy-8-0.95_365,0.001
